GlobalRank,TldRank,Domain,TLD,RefSubNets,RefIPs,IDN_Domain,IDN_TLD,PrevGlobalRank,PrevTldRank,PrevRefSubNets,PrevRefIPs
4522,3,vaticannews.va,va,9827,15708,vaticannews.va,va,4473,2,9861,15757
4523,3,evolutionwriters.biz,biz,9826,15042,evolutionwriters.biz,biz,4470,3,9865,15128
4524,40,environment.gov.au,au,9826,14725,environment.gov.au,au,4489,40,9835,14739
4525,5,buff.ly,ly,9826,14332,buff.ly,ly,4477,4,9856,14365
4526,150,bethesda.net,net,9825,15552,bethesda.net,net,4548,150,9747,15424
4527,2399,swarovski.com,com,9820,14684,swarovski.com,com,4487,2372,9838,14657
4528,23,unipi.it,it,9820,14011,unipi.it,it,4503,23,9812,14022
4529,2400,acronis.com,com,9820,13985,acronis.com,com,4497,2376,9825,13992
4530,2401,regonline.com,com,9820,13477,regonline.com,com,4481,2367,9847,13465
4531,40,latribune.fr,fr,9817,15601,latribune.fr,fr,4475,38,9860,15646
4532,2402,m-dnc.com,com,9817,13778,m-dnc.com,com,4507,2380,9809,13793
4533,21,ad.nl,nl,9816,20066,ad.nl,nl,4509,21,9806,20034
4534,2403,overdrive.com,com,9815,14701,overdrive.com,com,4525,2388,9784,14667
4535,2404,imagevenue.com,com,9815,14647,imagevenue.com,com,4486,2371,9838,14692
4536,3,auth.gr,gr,9814,13837,auth.gr,gr,4485,3,9841,13845
4537,500,acog.org,org,9813,15049,acog.org,org,4519,503,9794,15037
4538,2405,slides.com,com,9812,13613,slides.com,com,4491,2374,9833,13609
4539,2406,bloomsbury.com,com,9811,15152,bloomsbury.com,com,4510,2381,9806,15138
4540,2407,visualcapitalist.com,com,9811,14933,visualcapitalist.com,com,4545,2398,9756,14882
4541,2408,razerzone.com,com,9810,14336,razerzone.com,com,4505,2379,9811,14351
4542,212,nova.edu,edu,9810,13775,nova.edu,edu,4492,212,9831,13805
4543,12,interpol.int,int,9807,13580,interpol.int,int,4495,12,9826,13549
4544,1,prnt.sc,sc,9805,15460,prnt.sc,sc,4508,1,9807,15450
4545,2409,dnb.com,com,9803,13326,dnb.com,com,4565,2408,9716,13199
4546,2410,xywy.com,com,9802,22501,xywy.com,com,4520,2386,9792,22577
4547,151,winscp.net,net,9802,13122,winscp.net,net,4496,148,9826,13135
4548,213,slu.edu,edu,9797,13496,slu.edu,edu,4534,213,9776,13500
4549,193,www.beian.miit.gov.cn,cn,9796,18163,www.beian.miit.gov.cn,cn,4506,187,9810,18214
4550,2411,avvo.com,com,9796,17875,avvo.com,com,4547,2399,9750,17821
4551,194,ecnu.edu.cn,cn,9794,14992,ecnu.edu.cn,cn,4499,185,9824,15031
4552,2412,fontsquirrel.com,com,9792,14680,fontsquirrel.com,com,4511,2382,9805,14664
4553,2413,buyessayfriend.com,com,9791,14481,buyessayfriend.com,com,4449,2356,9898,14622
4554,2414,nyt.com,com,9790,17148,nyt.com,com,4515,2385,9799,17152
4555,2415,buzzsumo.com,com,9790,15578,buzzsumo.com,com,4537,2394,9771,15575
4556,150,womenshealth.gov,gov,9789,15052,womenshealth.gov,gov,4551,150,9743,14982
4557,4,blogspot.gr,gr,9788,16306,blogspot.gr,gr,4514,4,9803,16342
4558,501,osce.org,org,9784,14083,osce.org,org,4516,502,9797,14035
4559,2416,joomshaper.com,com,9783,15804,joomshaper.com,com,4513,2384,9804,15811
4560,195,sgcc.com.cn,cn,9779,17950,sgcc.com.cn,cn,4501,186,9818,17986
4561,2417,duowan.com,com,9776,18071,duowan.com,com,4524,2387,9785,18109
4562,2418,sendinblue.com,com,9775,17445,sendinblue.com,com,4436,2348,9918,17828
4563,6,ninjaessays.info,info,9774,14925,ninjaessays.info,info,4500,6,9821,15016
4564,2419,toysrus.com,com,9768,14957,toysrus.com,com,4535,2393,9775,14975
4565,15,cv.ua,ua,9763,14839,cv.ua,ua,4490,15,9834,14943
4566,41,pinterest.com.au,au,9760,18287,pinterest.com.au,au,4540,42,9760,18285
4567,2420,chinatimes.com,com,9759,15032,chinatimes.com,com,4532,2391,9777,15079
4568,42,brisbanetimes.com.au,au,9757,14865,brisbanetimes.com.au,au,4517,41,9796,14857
4569,502,iadb.org,org,9757,13686,iadb.org,org,4541,505,9760,13679
4570,196,xjtu.edu.cn,cn,9755,15985,xjtu.edu.cn,cn,4526,189,9783,16069
4571,4,ultius.ws,ws,9755,14906,ultius.ws,ws,4522,4,9789,14995
4572,2421,perezhilton.com,com,9753,17151,perezhilton.com,com,4528,2389,9779,17200
4573,152,comingsoon.net,net,9753,15516,comingsoon.net,net,4529,149,9779,15565
4574,2422,ncaa.com,com,9748,15241,ncaa.com,com,4561,2405,9724,15231
4575,28,gazeta.pl,pl,9746,17898,gazeta.pl,pl,4531,28,9777,17941
4576,2423,liverpoolfc.com,com,9746,15427,liverpoolfc.com,com,4543,2397,9759,15446
4577,82,uni-mainz.de,de,9746,14603,uni-mainz.de,de,4527,85,9780,14629
4578,83,mdr.de,de,9743,19648,mdr.de,de,4550,86,9744,19668
4579,2424,nationaljournal.com,com,9742,14905,nationaljournal.com,com,4563,2406,9718,14855
4580,2425,detroitcoralfarms.com,com,9742,14702,detroitcoralfarms.com,com,4560,2404,9728,14706
4581,197,lss.gov.cn,cn,9741,19612,lss.gov.cn,cn,4536,190,9772,19712
4582,8,france.tv,tv,9741,15884,france.tv,tv,4518,8,9794,15969
4583,2426,upworthy.com,com,9741,14777,upworthy.com,com,4533,2392,9776,14789
4584,2427,myworkdayjobs.com,com,9741,13705,myworkdayjobs.com,com,4584,2420,9699,13615
4585,121,london.gov.uk,uk,9739,15050,london.gov.uk,uk,4546,119,9755,15040
4586,2428,gamespy.com,com,9738,14295,gamespy.com,com,4539,2396,9765,14342
4587,2429,southernliving.com,com,9731,16625,southernliving.com,com,4538,2395,9765,16642
4588,2430,expansion.com,com,9730,17358,expansion.com,com,4566,2409,9715,17349
4589,2431,royalmail.com,com,9729,15370,royalmail.com,com,4557,2402,9734,15361
4590,503,rotary.org,org,9729,13994,rotary.org,org,4521,504,9792,14009
4591,504,prospect.org,org,9728,15379,prospect.org,org,4552,506,9741,15423
4592,14,gleam.io,io,9727,17184,gleam.io,io,4549,14,9746,17158
4593,2432,pymnts.com,com,9723,15482,pymnts.com,com,4570,2411,9711,15421
4594,4,timeslive.co.za,za,9721,15069,timeslive.co.za,za,4544,4,9756,15077
4595,43,griffith.edu.au,au,9715,13542,griffith.edu.au,au,4585,43,9697,13526
4596,153,pixiv.net,net,9712,18538,pixiv.net,net,4573,152,9706,18495
4597,84,prosieben.de,de,9712,17961,prosieben.de,de,4553,87,9738,18013
4598,2433,alltrails.com,com,9709,15375,alltrails.com,com,4193,2223,10263,16139
4599,2434,verywellfit.com,com,9708,16540,verywellfit.com,com,4609,2436,9663,16556
4600,2435,microsoftstore.com,com,9708,14151,microsoftstore.com,com,4641,2452,9619,13997
4601,2436,rcm-eu.amazon-adsystem.com,com,9707,22604,rcm-eu.amazon-adsystem.com,com,4599,2429,9676,22600
4602,505,greatschools.org,org,9706,15803,greatschools.org,org,4568,507,9714,15773
4603,2437,awardspace.com,com,9706,13897,awardspace.com,com,4571,2412,9711,13912
4604,2438,imgflip.com,com,9704,15637,imgflip.com,com,4588,2422,9692,15610
4605,53,lib.ru,ru,9704,14911,lib.ru,ru,4559,53,9733,14937
4606,2439,azlyrics.com,com,9704,14883,azlyrics.com,com,4574,2413,9705,14901
4607,6,nctu.edu.tw,tw,9704,12887,nctu.edu.tw,tw,4587,6,9694,12910
4608,2440,cadenaser.com,com,9703,17818,cadenaser.com,com,4611,2438,9657,17757
4609,2441,tulsaworld.com,com,9701,15284,tulsaworld.com,com,4554,2400,9737,15307
4610,4,blogspot.com.ar,ar,9698,16171,blogspot.com.ar,ar,4542,4,9759,16199
4611,2442,homeaway.com,com,9695,16095,homeaway.com,com,4567,2410,9714,16176
4612,85,thelocal.de,de,9695,15164,thelocal.de,de,4562,88,9723,15164
4613,2443,transunion.com,com,9695,14759,transunion.com,com,4600,2430,9673,14782
4614,214,und.edu,edu,9695,13720,und.edu,edu,4555,214,9737,13761
4615,2444,myswitzerland.com,com,9693,14603,myswitzerland.com,com,4575,2414,9705,14610
4616,86,uni-trier.de,de,9689,13201,uni-trier.de,de,4593,89,9682,13191
4617,2445,cankaoxiaoxi.com,com,9687,19316,cankaoxiaoxi.com,com,4558,2403,9733,19388
4618,2446,tradingview.com,com,9685,16934,tradingview.com,com,4608,2435,9663,16904
4619,2447,yourdomain.com,com,9685,13148,yourdomain.com,com,4577,2415,9704,13190
4620,2448,mythemeshop.com,com,9684,20838,mythemeshop.com,com,4582,2418,9700,20851
4621,2449,ralphlauren.com,com,9684,14371,ralphlauren.com,com,4591,2424,9687,14349
4622,2450,sho.com,com,9681,15125,sho.com,com,4586,2421,9696,15127
4623,2451,digicert.com,com,9681,12992,digicert.com,com,4594,2425,9682,13006
4624,2452,shinystat.com,com,9679,18004,shinystat.com,com,4602,2432,9670,17979
4625,2453,grooveshark.com,com,9678,14082,grooveshark.com,com,4580,2416,9701,14111
4626,154,verizon.net,net,9677,13773,verizon.net,net,4569,151,9714,13824
4627,54,kinopoisk.ru,ru,9675,16132,kinopoisk.ru,ru,4617,55,9650,16123
4628,41,ens.fr,fr,9671,13104,ens.fr,fr,4604,39,9669,13114
4629,155,getpaint.net,net,9670,14076,getpaint.net,net,4596,153,9680,14082
4630,506,aeaweb.org,org,9670,13506,aeaweb.org,org,4711,524,9528,13325
4631,55,habrahabr.ru,ru,9669,15212,habrahabr.ru,ru,4572,54,9708,15229
4632,36,al.us,us,9668,14401,al.us,us,4579,34,9702,14458
4633,2454,copyscape.com,com,9665,15678,copyscape.com,com,4623,2444,9644,15661
4634,507,unglobalcompact.org,org,9664,12906,unglobalcompact.org,org,4592,510,9687,12886
4635,6,aftenposten.no,no,9662,14863,aftenposten.no,no,4626,6,9642,14848
4636,2455,odin.com,com,9661,17379,odin.com,com,4615,2440,9654,17282
4637,2456,ivoox.com,com,9660,18964,ivoox.com,com,4601,2431,9671,18953
4638,151,opm.gov,gov,9660,14054,opm.gov,gov,4613,152,9655,14058
4639,508,sae.org,org,9660,12858,sae.org,org,4589,509,9691,12895
4640,2457,thestranger.com,com,9659,15756,thestranger.com,com,4583,2419,9700,15789
4641,16,vn.ua,ua,9657,14461,vn.ua,ua,4578,16,9703,14522
4642,2458,avid.com,com,9657,14099,avid.com,com,4598,2428,9679,14131
4643,2459,jwplatform.com,com,9656,16145,jwplatform.com,com,4622,2443,9645,16081
4644,215,txstate.edu,edu,9655,13703,txstate.edu,edu,4614,215,9655,13733
4645,2460,palgrave.com,com,9654,13416,palgrave.com,com,4619,2441,9649,13448
4646,10,yna.co.kr,kr,9653,16667,yna.co.kr,kr,4658,10,9599,16584
4647,509,lds.org,org,9644,15158,lds.org,org,4576,508,9704,15209
4648,7,regjeringen.no,no,9644,14108,regjeringen.no,no,4643,7,9615,14060
4649,198,mee.gov.cn,cn,9643,21812,mee.gov.cn,cn,4618,192,9649,21895
4650,63,rim.or.jp,jp,9643,15629,rim.or.jp,jp,4603,64,9669,15646
4651,2461,nestle.com,com,9641,13940,nestle.com,com,4597,2427,9680,13985
4652,42,lequipe.fr,fr,9640,15501,lequipe.fr,fr,4625,40,9642,15502
4653,2462,docstoc.com,com,9639,13635,docstoc.com,com,4595,2426,9681,13658
4654,199,wjx.cn,cn,9636,17278,wjx.cn,cn,4644,193,9614,17312
4655,2463,skycn.com,com,9636,16065,skycn.com,com,4606,2434,9665,16116
4656,2464,googlegroups.com,com,9636,13586,googlegroups.com,com,4659,2457,9599,13536
4657,510,imo.org,org,9630,12686,imo.org,org,4652,517,9608,12637
4658,2465,thedrive.com,com,9628,15201,thedrive.com,com,4621,2442,9646,15224
4659,44,deakin.edu.au,au,9628,13576,deakin.edu.au,au,4672,44,9583,13540
4660,2466,unrealengine.com,com,9625,14692,unrealengine.com,com,4564,2407,9716,14806
4661,152,louisiana.gov,gov,9622,14781,louisiana.gov,gov,4607,151,9664,14818
4662,511,texastribune.org,org,9621,15876,texastribune.org,org,4631,511,9630,15843
4663,2467,providencejournal.com,com,9621,15214,providencejournal.com,com,4628,2445,9636,15263
4664,9,scoop.co.nz,nz,9620,14428,scoop.co.nz,nz,4627,9,9640,14453
4665,512,pcisecuritystandards.org,org,9620,12942,pcisecuritystandards.org,org,4640,514,9621,12929
4666,2468,iherb.com,com,9619,15988,iherb.com,com,4630,2447,9630,16040
4667,513,iihs.org,org,9618,14586,iihs.org,org,4651,516,9609,14566
4668,2469,ulule.com,com,9616,14877,ulule.com,com,4645,2453,9614,14858
4669,2470,spglobal.com,com,9616,13964,spglobal.com,com,4782,2521,9447,13718
4670,514,diamondcbd.org,org,9615,14887,diamondcbd.org,org,4650,515,9610,14898
4671,515,royalsociety.org,org,9614,13182,royalsociety.org,org,4635,512,9624,13145
4672,2471,exxonmobil.com,com,9613,13641,exxonmobil.com,com,4636,2450,9623,13615
4673,2472,dccomics.com,com,9612,15432,dccomics.com,com,4605,2433,9666,15477
4674,4,interracialdatingapp.biz,biz,9612,15324,interracialdatingapp.biz,biz,4624,4,9643,15380
4675,9,ulg.ac.be,be,9612,12899,ulg.ac.be,be,4620,9,9649,12921
4676,516,myukrainianbrides.org,org,9611,14688,myukrainianbrides.org,org,4638,513,9622,14732
4677,2473,hardrock.com,com,9611,14309,hardrock.com,com,4612,2439,9655,14311
4678,22,rijksmuseum.nl,nl,9610,14055,rijksmuseum.nl,nl,4647,22,9612,14033
4679,517,wnycstudios.org,org,9607,15086,wnycstudios.org,org,4769,528,9460,14764
4680,2474,blubrry.com,com,9605,16488,blubrry.com,com,4634,2449,9625,16543
4681,23,ru.nl,nl,9604,14049,ru.nl,nl,4660,23,9597,14069
4682,216,usfca.edu,edu,9604,13042,usfca.edu,edu,4632,216,9630,13039
4683,2475,nation2.com,com,9603,13975,nation2.com,com,4633,2448,9626,13987
4684,10,fgov.be,be,9602,15047,fgov.be,be,4680,11,9572,15032
4685,200,mlr.gov.cn,cn,9601,23195,mlr.gov.cn,cn,4616,191,9652,23293
4686,5,spoti.fi,fi,9601,15350,spoti.fi,fi,4637,5,9622,15390
4687,29,bielsko.pl,pl,9601,15324,bielsko.pl,pl,4674,29,9579,15280
4688,87,destatis.de,de,9595,16720,destatis.de,de,4669,92,9590,16675
4689,2476,democratandchronicle.com,com,9595,14995,democratandchronicle.com,com,4610,2437,9661,15058
4690,2477,magentocommerce.com,com,9595,13010,magentocommerce.com,com,4666,2458,9595,13029
4691,11,ulb.ac.be,be,9595,12656,ulb.ac.be,be,4656,10,9601,12664
4692,56,mun.ca,ca,9593,12924,mun.ca,ca,4642,57,9617,12938
4693,88,online.de,de,9590,16588,online.de,de,4649,90,9610,16631
4694,122,qub.ac.uk,uk,9587,13104,qub.ac.uk,uk,4661,120,9597,13037
4695,2478,premierleague.com,com,9585,14975,premierleague.com,com,4679,2467,9573,14984
4696,2479,cvs.com,com,9583,15317,cvs.com,com,4673,2462,9581,15289
4697,2480,clk.tradedoubler.com,com,9582,17215,clk.tradedoubler.com,com,4698,2477,9539,17180
4698,2481,jacksonville.com,com,9581,15274,jacksonville.com,com,4639,2451,9621,15339
4699,2482,wfaa.com,com,9580,15623,wfaa.com,com,4653,2455,9604,15645
4700,2483,site-ym.com,com,9580,13472,site-ym.com,com,4724,2491,9513,13338
4701,16,20min.ch,ch,9579,16612,20min.ch,ch,4648,16,9610,16690
4702,2484,healio.com,com,9579,14128,healio.com,com,4682,2469,9571,14114
4703,2485,cgtn.com,com,9576,14550,cgtn.com,com,4676,2464,9577,14553
4704,45,9news.com.au,au,9575,15353,9news.com.au,au,4699,45,9539,15307
4705,156,mootools.net,net,9575,13657,mootools.net,net,4665,154,9595,13641
4706,2486,verizonmedia.com,com,9574,14559,verizonmedia.com,com,3793,2040,10942,16581
4707,2487,nespresso.com,com,9574,14126,nespresso.com,com,4675,2463,9578,14092
4708,2488,librarything.com,com,9573,14518,librarything.com,com,4668,2459,9591,14547
4709,2489,sncf.com,com,9567,14353,sncf.com,com,4655,2456,9603,14372
4710,123,defra.gov.uk,uk,9564,14337,defra.gov.uk,uk,4740,122,9499,14271
4711,2490,philstar.com,com,9562,15803,philstar.com,com,4694,2475,9543,15754
4712,2,shmoop.pro,pro,9562,14990,shmoop.pro,pro,4657,2,9600,15045
4713,2491,yingjiesheng.com,com,9555,16419,yingjiesheng.com,com,4671,2461,9587,16492
4714,24,mediaset.it,it,9554,17755,mediaset.it,it,4703,24,9533,17716
4715,2492,beforeitsnews.com,com,9553,14617,beforeitsnews.com,com,4670,2460,9589,14653
4716,518,stjude.org,org,9549,14508,stjude.org,org,4664,519,9595,14505
4717,519,niemanlab.org,org,9548,14490,niemanlab.org,org,4686,521,9558,14463
4718,2493,etymonline.com,com,9547,13928,etymonline.com,com,4677,2465,9577,13936
4719,520,gmpg.org,org,9544,15834,gmpg.org,org,4696,522,9541,15847
4720,2494,devpost.com,com,9541,13802,devpost.com,com,4712,2483,9527,13777
4721,2495,eiseverywhere.com,com,9541,13256,eiseverywhere.com,com,4683,2470,9566,13258
4722,89,presseportal.de,de,9540,18295,presseportal.de,de,4663,91,9595,18310
4723,2496,123formbuilder.com,com,9539,14419,123formbuilder.com,com,4681,2468,9572,14443
4724,2497,twilio.com,com,9539,14159,twilio.com,com,4809,2532,9412,13964
4725,521,amnestyusa.org,org,9537,14289,amnestyusa.org,org,4662,518,9596,14304
4726,90,golem.de,de,9536,17573,golem.de,de,4690,93,9545,17580
4727,91,uni-kiel.de,de,9533,14203,uni-kiel.de,de,4692,94,9544,14207
4728,2498,hollywoodlife.com,com,9532,16053,hollywoodlife.com,com,4691,2474,9544,16099
4729,124,liv.ac.uk,uk,9532,12271,liv.ac.uk,uk,4693,121,9544,12294
4730,2499,listverse.com,com,9531,15247,listverse.com,com,4705,2478,9533,15272
4731,522,ansi.org,org,9531,12901,ansi.org,org,4465,500,9874,13393
4732,2500,sc.com,com,9530,14240,sc.com,com,4843,2549,9381,14031
4733,2501,associatedcontent.com,com,9530,14024,associatedcontent.com,com,4684,2471,9564,14069
4734,2502,wimp.com,com,9530,13613,wimp.com,com,4687,2472,9553,13669
4735,201,ihep.ac.cn,cn,9527,13731,ihep.ac.cn,cn,4713,194,9527,13728
4736,4,blogspot.pt,pt,9525,16180,blogspot.pt,pt,4704,4,9533,16203
4737,2503,abc13.com,com,9524,15843,abc13.com,com,4710,2482,9528,15835
4738,523,icij.org,org,9523,14469,icij.org,org,4685,520,9563,14475
4739,30,allegro.pl,pl,9522,20478,allegro.pl,pl,4714,30,9526,20487
4740,2504,kansas.com,com,9520,15050,kansas.com,com,4721,2489,9519,15089
4741,2505,tnt.com,com,9520,12686,tnt.com,com,4708,2481,9530,12705
4742,153,treas.gov,gov,9518,13384,treas.gov,gov,4727,154,9511,13366
4743,64,mext.go.jp,jp,9517,20097,mext.go.jp,jp,4697,65,9540,20063
4744,2506,euobserver.com,com,9516,13876,euobserver.com,com,4720,2488,9522,13870
4745,2507,agilent.com,com,9516,12320,agilent.com,com,4717,2486,9524,12296
4746,2508,btinternet.com,com,9514,13393,btinternet.com,com,4707,2480,9530,13414
4747,217,fullerton.edu,edu,9514,13296,fullerton.edu,edu,4688,217,9547,13323
4748,19,blog.br,br,9512,17094,blog.br,br,4749,19,9486,17084
4749,65,osaka-u.ac.jp,jp,9512,14226,osaka-u.ac.jp,jp,4734,66,9505,14230
4750,2509,simon.com,com,9511,14593,simon.com,com,4715,2484,9525,14568
4751,5,dr.dk,dk,9509,15996,dr.dk,dk,4700,5,9537,16020
4752,66,dti.ne.jp,jp,9508,17894,dti.ne.jp,jp,4738,67,9502,17899
4753,524,piwik.org,org,9508,14957,piwik.org,org,4702,523,9535,14986
4754,2510,validcbdoil.com,com,9508,14529,validcbdoil.com,com,4728,2493,9510,14530
4755,202,games.sina.com.cn,cn,9505,23639,games.sina.com.cn,cn,-1,-1,-1,-1
4756,2511,thewirecutter.com,com,9505,16200,thewirecutter.com,com,4723,2490,9513,16236
4757,157,cbdoilrank.net,net,9505,14743,cbdoilrank.net,net,4737,155,9504,14744
4758,2512,blackboard.com,com,9505,12702,blackboard.com,com,4890,2578,9320,12390
4759,2513,iconfinder.com,com,9503,14964,iconfinder.com,com,4736,2499,9504,14978
4760,218,marquette.edu,edu,9503,13562,marquette.edu,edu,4726,218,9511,13585
4761,154,transportation.gov,gov,9502,14219,transportation.gov,gov,4667,153,9594,14353
4762,2514,pipex.com,com,9502,13103,pipex.com,com,4695,2476,9542,13137
4763,2515,nxtbook.com,com,9499,13406,nxtbook.com,com,4716,2485,9525,13418
4764,15,gitlab.io,io,9499,13061,gitlab.io,io,4701,16,9536,13099
4765,2516,telegram.com,com,9498,14483,telegram.com,com,4689,2473,9546,14537
4766,2517,transifex.com,com,9497,13916,transifex.com,com,4732,2496,9506,13913
4767,2518,edit.yahoo.com,com,9497,13125,edit.yahoo.com,com,4750,2503,9485,13127
4768,2519,orange.com,com,9497,13091,orange.com,com,4590,2423,9688,13423
4769,7,ucc.ie,ie,9497,12956,ucc.ie,ie,4731,7,9507,12954
4770,2520,11alive.com,com,9495,15065,11alive.com,com,4725,2492,9512,15096
4771,17,lg.ua,ua,9495,14375,lg.ua,ua,4741,17,9498,14381
4772,525,rainn.org,org,9489,14433,rainn.org,org,4764,527,9465,14398
4773,125,thesundaytimes.co.uk,uk,9489,13925,thesundaytimes.co.uk,uk,4746,123,9494,13909
4774,2521,wacom.com,com,9489,13635,wacom.com,com,4759,2508,9472,13614
4775,2522,airtable.com,com,9488,14512,airtable.com,com,4790,2525,9428,14415
4776,158,skyscanner.net,net,9485,14788,skyscanner.net,net,4747,156,9487,14769
4777,2523,amos.im.alisoft.com,com,9483,19374,amos.im.alisoft.com,com,4718,2487,9523,19459
4778,8,yr.no,no,9482,15219,yr.no,no,4745,8,9494,15244
4779,3,do.am,am,9479,14557,do.am,am,4709,3,9529,14628
4780,2524,style.com,com,9479,13880,style.com,com,4735,2498,9505,13920
4781,526,owncloud.org,org,9478,12692,owncloud.org,org,4754,525,9480,12670
4782,203,sysu.edu.cn,cn,9476,15223,sysu.edu.cn,cn,4722,195,9515,15314
4783,1,paper.li,li,9470,13878,paper.li,li,4719,1,9523,13932
4784,204,www.edu.cn,cn,9468,20206,www.edu.cn,cn,4748,196,9486,20286
4785,2525,discuz.qq.com,com,9467,15992,discuz.qq.com,com,4760,2509,9469,16049
4786,126,mind.org.uk,uk,9466,17401,mind.org.uk,uk,4785,124,9436,17263
4787,7,mta.info,info,9465,14295,mta.info,info,4739,7,9502,14328
4788,67,ntv.co.jp,jp,9463,19898,ntv.co.jp,jp,4751,68,9483,19898
4789,219,miamioh.edu,edu,9460,13138,miamioh.edu,edu,4777,222,9451,13109
4790,2526,signonsandiego.com,com,9458,14044,signonsandiego.com,com,4765,2512,9464,14064
4791,527,epo.org,org,9456,12564,epo.org,org,4770,529,9460,12554
4792,2527,backlinko.com,com,9454,15997,backlinko.com,com,4729,2494,9509,16064
4793,2528,food52.com,com,9454,15977,food52.com,com,4763,2511,9465,15966
4794,528,unenvironment.org,org,9454,13791,unenvironment.org,org,4791,530,9428,13727
4795,2529,zblogcn.com,com,9453,19864,zblogcn.com,com,4756,2506,9475,19987
4796,2530,sparknotes.com,com,9450,13867,sparknotes.com,com,4788,2524,9434,13880
4797,10,businessinsider.in,in,9449,15893,businessinsider.in,in,4783,10,9446,15900
4798,46,tas.gov.au,au,9448,14985,tas.gov.au,au,4753,46,9480,14984
4799,2531,thefreelibrary.com,com,9447,13834,thefreelibrary.com,com,4743,2501,9495,13886
4800,2532,ckeditor.com,com,9447,11899,ckeditor.com,com,4766,2513,9463,11921
